"221455 (2006 BC10)","2026-Aug-28 15:47 ± < 00:01","9.33 | 0.02396","9.32 | 0.02396","19.00","19.00","19.4","350 m -  780 m","a0221455"
"(2017 RH16)","2026-Aug-31 21:05 ± < 00:01","8.68 | 0.02230","8.64 | 0.02220","12.14","12.13","26.2","15 m -   34 m","bK17R16H"
"(2018 RD2)","2026-Sep-06 02:33 ± 9_06:32","9.08 | 0.02333","4.94 | 0.01270","8.11","8.10","27.7","7.7 m -   17 m","bK18R02D"
"(2010 FX9)","2026-Sep-14 03:59 ± < 00:01","9.34 | 0.02401","9.34 | 0.02400","11.07","11.06","24.2","38 m -   86 m","bK10F09X"
"(2018 SP2)","2026-Sep-30 20:59 ±    13:23","5.08 | 0.01304","1.13 | 0.00291","14.26","14.24","24.8","29 m -   65 m","bK18S02P"
"(2015 TS238)","2026-Oct-08 22:27 ± 7_06:53","2.95 | 0.00759","1.80 | 0.00463","15.97","15.95","25.4","22 m -   49 m","bK15TN8S"
"(2015 VH65)","2026-Nov-09 22:58 ± 1_02:51","9.92 | 0.02549","7.42 | 0.01906","7.97","7.95","27.7","7.7 m -   17 m","bK15V65H"
"(2019 XF2)","2026-Dec-04 00:35 ± 2_19:21","3.10 | 0.00795","1.19 | 0.00305","10.20","10.17","27.1","10 m -   23 m","bK19X02F"
"(2010 VQ)","2026-Dec-12 19:45 ± 1_21:30","3.69 | 0.00948","1.80 | 0.00463","4.38","4.31","27.7","7.7 m -   17 m","bK10V00Q"
"(2014 BP)","2027-Jan-13 11:47 ± 7_14:04","8.89 | 0.02284","8.63 | 0.02216","10.27","10.26","25.1","25 m -   57 m","bK14B00P"
"(2020 BY)","2027-Jan-22 09:54 ± 3_02:26","5.43 | 0.01396","2.67 | 0.00686","16.22","16.20","24.4","34 m -   77 m","bK20B00Y"
"(2015 DG200)","2027-Jan-22 11:19 ±    20:27","3.59 | 0.00924","2.68 | 0.00687","20.03","20.01","22.2","97 m -  220 m","bK15DK0G"
"(2020 OP3)","2027-Jan-28 23:14 ±    12:08","7.67 | 0.01972","5.13 | 0.01318","16.86","16.85","20.8","180 m -  400 m","bK20O03P"
"(2016 VO1)","2027-Feb-14 19:13 ±    00:03","3.68 | 0.00947","3.68 | 0.00945","13.72","13.70","23.0","67 m -  150 m","bK16V01O"
"535844 (2015 BY310)","2027-Mar-04 20:59 ± < 00:01","9.18 | 0.02358","9.18 | 0.02358","8.02","8.01","21.7","120 m -  270 m","a0535844"
"(2011 ES4)","2027-Mar-13 22:47 ± < 00:01","5.22 | 0.01342","5.22 | 0.01342","7.74","7.71","25.4","22 m -   49 m","bK11E04S"
"(2009 HC)","2027-Apr-09 23:56 ±    06:51","6.19 | 0.01591","5.25 | 0.01350","4.16","4.11","24.7","31 m -   68 m","bK09H00C"
"(2019 HS)","2027-Apr-29 02:17 ± 3_04:11","7.30 | 0.01875","4.18 | 0.01073","6.81","6.78","27.2","9.7 m -   22 m","bK19H00S"
"(2020 LV)","2027-Jun-23 07:23 ±    00:23","8.84 | 0.02271","8.69 | 0.02233","5.01","4.98","25.3","23 m -   53 m","bK20L00V"
"137108 (1999 AN10)","2027-Aug-07 07:11 ± < 00:01","1.01 | 0.00261","1.01 | 0.00260","26.28","26.25","17.9","700 m -  1.6 km","a0137108"
"(2019 DP)","2027-Aug-30 08:30 ±    00:28","1.64 | 0.00422","1.50 | 0.00385","8.96","8.89","25.0","27 m -   59 m","bK19D00P"
"(2006 SB)","2027-Sep-19 12:26 ± 7_21:43","3.97 | 0.01021","3.96 | 0.01019","9.74","9.71","25.8","18 m -   41 m","bK06S00B"
"(2018 FK5)","2027-Oct-04 00:14 ±    17:54","4.46 | 0.01146","0.18 | 0.00047","11.59","11.57","28.3","5.8 m -   13 m","bK18F05K"
"(2020 SN6)","2027-Oct-04 01:28 ± 8_02:13","3.68 | 0.00945","0.17 | 0.00043","5.26","5.21","28.8","4.6 m -   10 m","bK20S06N"
"(2019 UU7)","2027-Oct-12 20:00 ± 2_06:11","8.38 | 0.02152","4.54 | 0.01166","8.24","8.22","26.0","17 m -   38 m","bK19U07U"
"(2018 RY1)","2027-Oct-16 18:16 ±    01:17","6.66 | 0.01712","6.15 | 0.01580","8.53","8.51","24.4","35 m -   78 m","bK18R01Y"
"(2019 GE1)","2027-Oct-28 14:20 ±    13:43","9.96 | 0.02560","7.19 | 0.01847","5.80","5.78","27.0","11 m -   24 m","bK19G01E"
"(2017 QL33)","2027-Nov-02 16:18 ± < 00:01","8.09 | 0.02079","8.09 | 0.02079","7.82","7.81","21.2","150 m -  340 m","bK17Q33L"
"(2019 WV)","2027-Nov-14 00:16 ±    12:43","4.40 | 0.01130","3.49 | 0.00897","5.18","5.14","24.9","28 m -   62 m","bK19W00V"
"(2015 YT)","2027-Dec-10 05:11 ±    05:02","6.83 | 0.01756","2.41 | 0.00620","7.45","7.43","25.8","18 m -   41 m","bK15Y00T"
"(2019 AG7)","2028-Jan-05 17:24 ± 1_23:00","9.36 | 0.02405","9.02 | 0.02318","6.42","6.40","25.5","21 m -   47 m","bK19A07G"
"(2020 AW)","2028-Jan-19 04:48 ± 6_05:42","4.22 | 0.01085","0.98 | 0.00252","4.95","4.90","28.7","4.8 m -   11 m","bK20A00W"
"(2019 EF1)","2028-Mar-08 15:24 ± 7_06:40","5.03 | 0.01294","1.61 | 0.00414","6.09","6.05","26.2","15 m -   34 m","bK19E01F"
"(2019 DL1)","2028-Mar-09 12:54 ± 6_03:07","9.67 | 0.02486","9.62 | 0.02473","4.42","4.40","26.6","13 m -   28 m","bK19D01L"
"(2018 FH1)","2028-Mar-16 22:25 ±    01:42","9.11 | 0.02340","8.92 | 0.02292","4.34","4.31","26.6","13 m -   28 m","bK18F01H"
"(2018 GG2)","2028-Apr-03 22:34 ±    01:33","5.60 | 0.01439","5.06 | 0.01300","29.48","29.48","19.3","370 m -  820 m","bK18G02G"
"(2003 HT42)","2028-Apr-23 10:33 ± 3_16:39","9.54 | 0.02450","8.53 | 0.02191","5.01","4.99","24.8","29 m -   65 m","bK03H42T"
"(2000 SG344)","2028-May-07 03:32 ±    00:03","7.63 | 0.01960","7.51 | 0.01929","2.03","1.97","24.7","31 m -   68 m","bK00SY4G"
"(2019 KF2)","2028-May-11 18:40 ± 1_14:45","7.02 | 0.01803","6.37 | 0.01636","3.29","3.25","25.1","25 m -   57 m","bK19K02F"
"(2009 WR52)","2028-May-21 13:29 ± 2_06:12","4.69 | 0.01204","0.54 | 0.00138","5.13","5.09","28.3","5.8 m -   13 m","bK09W52R"
"(2010 KC)","2028-May-25 01:42 ± < 00:01","9.29 | 0.02387","9.29 | 0.02387","17.05","17.04","24.1","40 m -   90 m","bK10K00C"
"(2017 HP49)","2028-Jun-01 20:39 ±    19:17","6.98 | 0.01794","5.08 | 0.01305","9.57","9.56","22.9","70 m -  160 m","bK17H49P"
"(2014 MP)","2028-Jun-21 10:41 ±    02:53","8.16 | 0.02097","6.96 | 0.01788","4.94","4.91","26.0","17 m -   38 m","bK14M00P"
"153814 (2001 WN5)","2028-Jun-26 05:23 ± < 00:01","0.65 | 0.00166","0.65 | 0.00166","10.24","10.08","18.3","580 m -  1.3 km","a0153814"
"(2020 MK3)","2028-Jul-02 19:40 ±    17:26","7.31 | 0.01880","1.93 | 0.00497","8.78","8.77","25.8","18 m -   41 m","bK20M03K"
"(2017 OO1)","2028-Jul-20 22:34 ± < 00:01","8.62 | 0.02216","8.37 | 0.02151","10.05","10.04","24.5","33 m -   75 m","bK17O01O"
"(2011 LJ19)","2028-Jul-25 18:28 ± 2_22:27","3.31 | 0.00851","0.72 | 0.00185","9.80","9.77","21.4","140 m -  310 m","bK11L19J"
"(2020 DP4)","2028-Aug-05 19:30 ± 3_19:49","7.75 | 0.01991","7.47 | 0.01919","7.64","7.62","25.1","25 m -   56 m","bK20D04P"
"(2008 EY84)","2028-Sep-08 12:54 ± 5_00:53","9.54 | 0.02451","5.88 | 0.01510","4.78","4.76","26.8","12 m -   26 m","bK08E84Y"
"440212 (2004 OB)","2028-Sep-30 14:23 ± < 00:01","5.83 | 0.01499","5.83 | 0.01499","7.36","7.34","18.8","460 m -  1.0 km","a0440212"
"(2002 TZ66)","2028-Oct-04 12:04 ±    00:33","5.65 | 0.01451","5.38 | 0.01381","5.77","5.74","25.9","18 m -   39 m","bK02T66Z"
"35396 (1997 XF11)","2028-Oct-26 06:44 ± < 00:01","2.42 | 0.00621","2.42 | 0.00621","13.92","13.89","16.9","1.1 km -  2.5 km","a0035396"
"(2015 VL64)","2028-Nov-02 19:11 ±    01:24","2.46 | 0.00631","0.98 | 0.00252","8.55","8.50","28.3","5.8 m -   13 m","bK15V64L"
"(2008 WS62)","2028-Nov-14 15:51 ± < 00:01","9.75 | 0.02505","9.75 | 0.02505","9.45","9.44","25.1","25 m -   57 m","bK08W62S"
"(2001 XP31)","2028-Nov-18 15:40 ±    00:03","9.99 | 0.02566","9.97 | 0.02561","13.08","13.07","22.2","97 m -  220 m","bK01X31P"
"(2017 WW1)","2028-Nov-19 14:42 ± 3_08:56","9.78 | 0.02514","0.30 | 0.00076","13.12","13.11","29.7","3.1 m -  6.8 m","bK17W01W"
"(2017 VN2)","2028-Nov-20 04:46 ± 1_03:08","4.17 | 0.01072","2.11 | 0.00542","5.54","5.49","27.4","8.8 m -   20 m","bK17V02N"
"415713 (1998 XX2)","2028-Nov-28 01:32 ± < 00:01","7.87 | 0.02023","7.87 | 0.02023","7.75","7.73","19.9","280 m -  620 m","a0415713"
"(2012 XE133)","2028-Dec-30 13:53 ± 2_15:04","3.26 | 0.00838","0.85 | 0.00219","9.70","9.67","23.4","56 m -  120 m","bK12XD3E"
"(2016 EP84)","2029-Jan-03 09:02 ±    21:13","4.95 | 0.01273","4.37 | 0.01123","2.83","2.76","27.4","8.8 m -   20 m","bK16E84P"
"(2018 AW11)","2029-Jan-09 19:23 ± 1_00:07","5.76 | 0.01480","5.23 | 0.01345","6.15","6.12","25.9","18 m -   39 m","bK18A11W"
"(2019 BE5)","2029-Jan-27 18:09 ±    00:01","4.28 | 0.01101","4.28 | 0.01100","13.96","13.94","25.1","25 m -   57 m","bK19B05E"
"292220 (2006 SU49)","2029-Jan-28 04:24 ±    00:01","3.19 | 0.00819","3.19 | 0.00819","4.90","4.84","19.4","350 m -  780 m","a0292220"
"535844 (2015 BY310)","2029-Mar-02 11:10 ±    00:02","9.84 | 0.02528","9.83 | 0.02527","8.34","8.33","21.7","120 m -  270 m","a0535844"
"(2009 CV)","2029-Mar-03 18:58 ±    00:01","8.72 | 0.02241","8.72 | 0.02241","3.34","3.30","24.3","37 m -   82 m","bK09C00V"
"(2018 EF1)","2029-Mar-09 17:31 ± 8_02:32","8.44 | 0.02169","5.71 | 0.01468","9.76","9.75","24.2","38 m -   86 m","bK18E01F"
"(2020 RM)","2029-Mar-29 10:17 ±    08:00","8.01 | 0.02057","6.39 | 0.01641","6.79","6.77","27.0","11 m -   24 m","bK20R00M"
"528807 (2009 BL71)","2029-Apr-01 06:07 ± < 00:01","7.31 | 0.01877","7.31 | 0.01877","9.12","9.10","22.1","100 m -  230 m","a0528807"
"(2017 GK6)","2029-Apr-03 18:29 ± 8_23:57","5.11 | 0.01314","2.40 | 0.00616","10.26","10.24","25.7","19 m -   43 m","bK17G06K"
"99942 Apophis (2004 MN4)","2029-Apr-13 21:46 ± < 00:01","0.10 | 0.00025","0.10 | 0.00025","7.43","5.84","19.7","310 m -  680 m","a0099942"
"(2016 JB)","2029-May-02 13:06 ±    13:20","9.69 | 0.02491","8.33 | 0.02140","5.51","5.49","27.1","10 m -   23 m","bK16J00B"
"(2007 WA)","2029-May-13 12:06 ± 3_07:54","4.62 | 0.01188","3.73 | 0.00959","5.12","5.07","24.7","31 m -   68 m","bK07W00A"
"(2000 SL10)","2029-May-14 17:09 ± 4_22:41","4.27 | 0.01098","4.26 | 0.01095","8.33","8.30","21.9","110 m -  250 m","bK00S10L"
"(2019 GA)","2029-Jun-28 22:57 ±    00:05","7.66 | 0.01967","7.65 | 0.01966","15.42","15.41","23.6","51 m -  110 m","bK19G00A"
"(2018 BY6)","2029-Jul-15 05:56 ±    10:48","5.24 | 0.01347","4.37 | 0.01124","8.48","8.45","23.3","58 m -  130 m","bK18B06Y"
"(2013 OY3)","2029-Jul-18 06:42 ±    21:09","6.68 | 0.01716","2.42 | 0.00621","8.94","8.92","24.8","29 m -   65 m","bK13O03Y"
"(2000 UK11)","2029-Aug-02 03:54 ±    00:01","7.95 | 0.02044","7.95 | 0.02043","5.84","5.82","25.3","23 m -   52 m","bK00U11K"
"(2017 RK15)","2029-Aug-29 15:55 ±    21:00","9.35 | 0.02402","6.16 | 0.01583","13.02","13.01","25.7","19 m -   43 m","bK17R15K"
"(2008 EM7)","2029-Sep-10 17:17 ± < 00:01","7.98 | 0.02051","7.98 | 0.02051","18.34","18.33","21.2","150 m -  340 m","bK08E07M"
"(2006 HE2)","2029-Sep-29 22:58 ± 3_10:26","4.44 | 0.01142","1.72 | 0.00443","4.74","4.69","26.5","13 m -   30 m","bK06H02E"
"(2019 GM1)","2029-Oct-03 08:34 ±    00:04","7.00 | 0.01799","7.00 | 0.01799","4.25","4.22","27.0","11 m -   24 m","bK19G01M"
"(2008 UA202)","2029-Oct-20 12:46 ± 7_05:27","6.09 | 0.01565","0.05 | 0.00014","2.86","2.80","29.4","3.5 m -  7.8 m","bK08UK2A"
"(2019 VV)","2029-Nov-02 03:59 ±    00:06","9.44 | 0.02426","9.31 | 0.02391","9.88","9.87","25.3","23 m -   52 m","bK19V00V"
"(2001 AV43)","2029-Nov-11 15:25 ±    00:03","0.81 | 0.00209","0.81 | 0.00209","4.00","3.67","24.6","32 m -   71 m","bK01A43V"
"(2016 VY1)","2029-Nov-12 18:46 ±    02:36","2.61 | 0.00670","2.56 | 0.00659","6.11","6.04","24.7","31 m -   68 m","bK16V01Y"
"418416 (2008 LV16)","2029-Nov-24 23:16 ± < 00:01","7.33 | 0.01883","7.33 | 0.01883","16.23","16.22","20.3","230 m -  520 m","a0418416"
"(2012 WH1)","2029-Dec-02 03:24 ±    00:01","9.55 | 0.02453","9.54 | 0.02452","9.25","9.24","23.9","44 m -   99 m","bK12W01H"
"(2017 XS)","2029-Dec-06 22:24 ±    06:42","8.04 | 0.02065","5.99 | 0.01538","11.19","11.17","22.7","77 m -  170 m","bK17X00S"
"(2019 BE5)","2030-Feb-17 23:36 ±    00:01","4.17 | 0.01073","4.17 | 0.01072","13.88","13.86","25.1","25 m -   57 m","bK19B05E"
"(2001 CP36)","2030-Feb-23 01:28 ±    00:07","5.08 | 0.01304","5.07 | 0.01303","9.11","9.08","23.7","48 m -  110 m","bK01C36P"
"(2017 RO2)","2030-Mar-16 12:30 ±    07:44","6.49 | 0.01667","4.51 | 0.01159","10.68","10.67","22.2","97 m -  220 m","bK17R02O"
"(2020 KT)","2030-Mar-26 13:58 ± 5_18:25","9.97 | 0.02561","9.68 | 0.02486","9.71","9.70","24.0","43 m -   96 m","bK20K00T"
"(2016 JD18)","2030-May-18 12:24 ± 4_09:00","4.75 | 0.01220","1.27 | 0.00327","14.60","14.59","24.6","32 m -   71 m","bK16J18D"
"(2019 CL2)","2030-Jul-02 00:23 ±    00:23","2.58 | 0.00663","2.56 | 0.00657","7.96","7.91","23.3","58 m -  130 m","bK19C02L"
"437844 (1999 MN)","2030-Jul-11 21:06 ± < 00:01","6.55 | 0.01684","6.55 | 0.01684","15.34","15.33","21.4","140 m -  310 m","a0437844"
"(2016 RS1)","2030-Jul-21 01:16 ±    11:00","9.25 | 0.02377","9.07 | 0.02330","7.25","7.24","29.2","3.8 m -  8.6 m","bK16R01S"
"(2009 YR)","2030-Sep-10 08:14 ± 1_13:13","6.20 | 0.01594","4.64 | 0.01191","3.47","3.42","28.0","6.7 m -   15 m","bK09Y00R"
"445305 (2010 DM56)","2030-Sep-11 16:00 ± < 00:01","5.72 | 0.01469","5.72 | 0.01469","15.26","15.25","20.0","270 m -  590 m","a0445305"
"(2019 GM1)","2030-Oct-03 07:51 ±    00:10","7.05 | 0.01811","7.04 | 0.01809","4.25","4.21","27.0","11 m -   24 m","bK19G01M"
"(2014 GY44)","2030-Oct-05 16:31 ±    15:35","9.92 | 0.02549","5.76 | 0.01481","11.65","11.64","25.4","22 m -   49 m","bK14G44Y"
"(2003 UY12)","2030-Oct-14 07:26 ± < 00:01","6.98 | 0.01794","6.98 | 0.01794","16.50","16.49","22.9","70 m -  160 m","bK03U12Y"
"(2014 YN)","2030-Nov-11 03:55 ± 1_01:18","3.27 | 0.00840","2.66 | 0.00685","3.14","3.04","25.7","19 m -   43 m","bK14Y00N"
"(2019 YA1)","2030-Nov-25 15:25 ± 8_11:55","9.94 | 0.02554","3.43 | 0.00882","5.76","5.74","25.4","22 m -   49 m","bK19Y01A"
"(2015 XH55)","2030-Nov-28 23:17 ± 1_07:10","2.75 | 0.00707","2.75 | 0.00707","7.20","7.15","29.2","3.8 m -  8.6 m","bK15X55H"
"(2018 BD)","2031-Jan-20 08:04 ± 2_15:38","5.83 | 0.01498","0.08 | 0.00021","8.49","8.47","30.1","2.5 m -  5.7 m","bK18B00D"
"(2020 OM6)","2031-Jan-29 06:35 ±    01:39","8.99 | 0.02309","8.74 | 0.02246","5.39","5.36","25.0","27 m -   60 m","bK20O06M"
"(2001 CQ36)","2031-Jan-31 23:52 ± < 00:01","8.77 | 0.02252","8.77 | 0.02252","5.21","5.18","22.5","84 m -  190 m","bK01C36Q"
"(2008 PF1)","2031-Feb-07 13:46 ±    00:06","6.89 | 0.01771","6.87 | 0.01764","13.78","13.77","22.0","110 m -  240 m","bK08P01F"
"(2019 UH9)","2031-Mar-19 11:54 ± 1_01:57","8.34 | 0.02144","0.40 | 0.00102","21.78","21.78","25.2","24 m -   54 m","bK19U09H"
"(2006 DM63)","2031-Mar-31 17:30 ± 8_19:23","6.78 | 0.01742","6.75 | 0.01735","10.47","10.45","26.7","12 m -   27 m","bK06D63M"
"(2016 HK)","2031-May-01 16:58 ±    00:02","6.53 | 0.01678","6.48 | 0.01664","7.91","7.89","24.8","29 m -   65 m","bK16H00K"
"(2020 KQ4)","2031-May-24 07:43 ± 2_01:08","3.72 | 0.00957","0.92 | 0.00236","4.59","4.53","26.5","13 m -   30 m","bK20K04Q"
"443104 (2013 XK22)","2031-Jun-20 13:56 ±    00:02","5.64 | 0.01448","5.63 | 0.01446","7.29","7.27","24.3","37 m -   82 m","a0443104"
"(2011 AH5)","2031-Jul-20 19:45 ±    00:09","3.85 | 0.00990","3.82 | 0.00981","9.70","9.67","26.0","17 m -   38 m","bK11A05H"
"(2007 TQ24)","2031-Sep-22 06:58 ± < 00:01","6.49 | 0.01669","6.49 | 0.01669","15.63","15.62","22.1","100 m -  230 m","bK07T24Q"
"(2016 SW1)","2031-Sep-26 06:19 ± 4_18:34","6.32 | 0.01624","0.50 | 0.00127","5.69","5.66","28.5","5.3 m -   12 m","bK16S01W"
"(2016 JA6)","2031-Nov-06 03:01 ± 1_03:26","2.87 | 0.00738","2.75 | 0.00706","11.49","11.46","26.3","15 m -   33 m","bK16J06A"
"(2012 WF)","2031-Nov-15 21:07 ± 8_19:22","8.77 | 0.02254","3.37 | 0.00866","9.80","9.78","26.1","16 m -   36 m","bK12W00F"
"(2019 YX1)","2031-Dec-22 09:54 ±    01:20","8.03 | 0.02064","7.93 | 0.02037","8.81","8.80","24.4","35 m -   78 m","bK19Y01X"
"(2003 MK4)","2032-Jan-04 18:20 ± < 00:01","9.81 | 0.02521","9.81 | 0.02520","13.18","13.17","20.9","180 m -  390 m","bK03M04K"
"(2018 NF1)","2032-Jan-07 00:16 ± 4_19:02","7.82 | 0.02009","7.47 | 0.01919","10.87","10.86","24.6","32 m -   71 m","bK18N01F"
"(2009 BF2)","2032-Jan-15 03:01 ± 2_14:20","5.38 | 0.01384","3.65 | 0.00937","5.49","5.46","25.9","18 m -   39 m","bK09B02F"
"(2007 EC)","2032-Jan-16 19:40 ± < 00:01","9.59 | 0.02464","9.59 | 0.02464","6.13","6.11","22.2","97 m -  220 m","bK07E00C"
"(2001 BA16)","2032-Jan-17 09:10 ± 1_04:43","7.21 | 0.01852","1.68 | 0.00431","4.52","4.49","26.0","17 m -   38 m","bK01B16A"
"(2013 AT72)","2032-Jan-23 12:16 ± < 00:01","9.67 | 0.02486","9.67 | 0.02485","13.50","13.49","24.2","38 m -   86 m","bK13A72T"
"(2019 BB5)","2032-Feb-08 16:26 ± 4_02:23","9.42 | 0.02421","2.10 | 0.00539","6.49","6.47","26.7","12 m -   27 m","bK19B05B"
"(2017 FB3)","2032-Feb-22 21:41 ±    03:14","8.56 | 0.02199","8.24 | 0.02118","4.59","4.56","25.9","18 m -   39 m","bK17F03B"
"(2018 DU)","2032-Feb-25 02:40 ± 3_23:56","1.93 | 0.00495","0.66 | 0.00170","4.51","4.38","28.3","5.8 m -   13 m","bK18D00U"
"(2019 EH1)","2032-Mar-01 00:41 ± 9_10:13","0.55 | 0.00141","0.05 | 0.00012","14.65","14.52","30.1","2.5 m -  5.7 m","bK19E01H"
"462550 (2009 CB3)","2032-Mar-01 03:53 ± < 00:01","6.23 | 0.01600","6.23 | 0.01600","25.74","25.73","19.4","350 m -  780 m","a0462550"
"458116 (2010 DA)","2032-Mar-04 03:58 ± < 00:01","8.17 | 0.02100","8.17 | 0.02098","20.22","20.21","20.2","240 m -  540 m","a0458116"
"144898 (2004 VD17)","2032-May-01 22:37 ± < 00:01","8.17 | 0.02099","8.17 | 0.02099","18.85","18.85","18.8","460 m -  1.0 km","a0144898"
"(2020 GE3)","2032-May-09 01:31 ± 1_14:07","9.60 | 0.02467","8.53 | 0.02191","6.13","6.11","26.1","16 m -   36 m","bK20G03E"
"(2011 HJ7)","2032-May-11 04:45 ± < 00:01","6.71 | 0.01724","6.71 | 0.01723","16.73","16.72","22.2","97 m -  220 m","bK11H07J"
"(2005 KA)","2032-May-20 23:14 ±    00:03","5.74 | 0.01475","5.74 | 0.01474","3.99","3.94","24.7","31 m -   68 m","bK05K00A"
"(2003 CG11)","2032-Aug-04 10:27 ±    00:01","7.53 | 0.01934","7.52 | 0.01933","22.70","22.69","20.5","210 m -  470 m","bK03C11G"
"(2008 DB)","2032-Aug-14 14:48 ± < 00:01","0.32 | 0.00083","0.32 | 0.00083","7.40","6.96","25.8","18 m -   41 m","bK08D00B"
"(2007 EK)","2032-Aug-26 13:10 ± 9_07:03","9.49 | 0.02439","1.85 | 0.00475","7.63","7.61","29.3","3.7 m -  8.2 m","bK07E00K"
"(2018 RQ1)","2032-Sep-15 07:19 ± 1_12:27","7.18 | 0.01845","6.81 | 0.01750","2.87","2.82","24.2","38 m -   86 m","bK18R01Q"
"(2015 VE105)","2032-Oct-18 01:23 ±    02:01","9.12 | 0.02345","9.04 | 0.02322","6.86","6.84","24.7","31 m -   68 m","bK15VA5E"
"(2007 US12)","2032-Oct-19 20:02 ± < 00:01","8.58 | 0.02205","8.58 | 0.02205","16.85","16.84","22.0","110 m -  240 m","bK07U12S"
"(2004 TD10)","2032-Oct-26 18:45 ± < 00:01","5.54 | 0.01423","5.54 | 0.01423","10.33","10.31","22.1","100 m -  230 m","bK04T10D"
"(2006 UZ215)","2032-Oct-27 15:58 ±    17:03","6.53 | 0.01678","3.29 | 0.00846","8.85","8.83","25.5","21 m -   47 m","bK06UL5Z"
"(2018 VB7)","2032-Oct-31 21:05 ± 3_07:51","3.29 | 0.00847","2.82 | 0.00724","7.94","7.90","25.1","25 m -   57 m","bK18V07B"
"(2011 YT62)","2032-Nov-01 14:46 ±    00:25","7.10 | 0.01824","7.09 | 0.01822","4.91","4.88","22.4","88 m -  200 m","bK11Y62T"
"(2013 CY)","2032-Nov-17 10:02 ± 3_00:58","4.73 | 0.01214","4.72 | 0.01213","2.49","2.40","28.3","5.8 m -   13 m","bK13C00Y"
"(2019 WG2)","2032-Nov-22 06:19 ±    05:37","2.72 | 0.00700","1.08 | 0.00277","14.70","14.67","24.9","28 m -   62 m","bK19W02G"
"(2006 QV89)","2032-Dec-19 10:56 ± < 00:01","7.97 | 0.02049","7.97 | 0.02049","4.86","4.83","25.5","21 m -   47 m","bK06Q89V"
"(2013 AT27)","2032-Dec-31 02:32 ±    10:01","9.97 | 0.02561","9.19 | 0.02362","6.66","6.65","25.9","18 m -   39 m","bK13A27T"
"(2020 BQ12)","2033-Feb-03 14:16 ± 1_00:49","6.90 | 0.01772","2.73 | 0.00700","7.18","7.16","24.3","37 m -   83 m","bK20B12Q"
"(2005 VL1)","2033-Feb-04 10:20 ± < 00:01","7.42 | 0.01906","7.42 | 0.01906","5.88","5.85","26.5","13 m -   30 m","bK05V01L"
"(2019 CN2)","2033-Feb-11 21:17 ±    00:02","4.91 | 0.01263","4.20 | 0.01079","8.16","8.14","28.4","5.6 m -   12 m","bK19C02N"
"496013 (2008 EL6)","2033-Mar-16 07:02 ± < 00:01","9.56 | 0.02458","9.56 | 0.02458","12.29","12.28","20.8","180 m -  410 m","a0496013"
"(2019 FA)","2033-Mar-17 08:37 ± 8_09:51","3.21 | 0.00825","0.03 | 7.39e-5","6.00","5.95","28.7","4.8 m -   11 m","bK19F00A"
"523775 (2014 YB35)","2033-Mar-21 09:55 ±    00:03","8.86 | 0.02276","8.86 | 0.02276","10.34","10.33","19.0","420 m -  940 m","a0523775"
"(2020 GY1)","2033-Apr-05 05:55 ± 1_01:24","2.42 | 0.00622","0.22 | 0.00058","11.53","11.49","26.6","13 m -   28 m","bK20G01Y"
"467460 (2006 JF42)","2033-May-05 20:45 ± < 00:01","8.95 | 0.02299","8.95 | 0.02299","11.64","11.63","19.2","380 m -  860 m","a0467460"
"(2014 KM39)","2033-May-11 13:15 ±    00:32","6.30 | 0.01619","5.93 | 0.01523","11.91","11.90","24.4","35 m -   78 m","bK14K39M"
"(2020 UC4)","2033-Jun-17 20:23 ±    08:12","2.23 | 0.00573","1.62 | 0.00415","8.62","8.56","26.0","16 m -   37 m","bK20U04C"
"172678 (2003 YM137)","2033-Jun-24 00:08 ±    00:06","6.53 | 0.01679","6.53 | 0.01677","17.55","17.55","18.7","480 m -  1.1 km","a0172678"
"(2014 QX432)","2033-Jul-04 16:11 ±    00:01","7.30 | 0.01875","7.29 | 0.01874","18.49","18.49","19.8","290 m -  650 m","bK14Qh2X"
"175729 (1998 BB10)","2033-Jul-21 11:34 ± < 00:01","8.93 | 0.02296","8.93 | 0.02296","13.60","13.59","20.3","230 m -  520 m","a0175729"
"(2020 VV)","2033-Oct-15 22:20 ± 5_17:52","2.09 | 0.00537","0.02 | 4.60e-5","2.90","2.73","27.3","9.3 m -   21 m","bK20V00V"
"(2017 FZ2)","2033-Oct-22 05:18 ±    00:01","8.69 | 0.02232","8.69 | 0.02232","9.07","9.06","26.6","13 m -   28 m","bK17F02Z"
"(2018 LV2)","2033-Oct-23 03:12 ±    22:57","7.78 | 0.01999","4.60 | 0.01182","9.19","9.17","25.2","24 m -   54 m","bK18L02V"
"(1999 UR)","2033-Oct-27 02:35 ± < 00:01","9.54 | 0.02451","9.54 | 0.02451","9.21","9.20","21.5","130 m -  300 m","bJ99U00R"
"(2010 RF181)","2033-Nov-17 10:12 ± < 00:01","7.26 | 0.01865","7.26 | 0.01865","7.77","7.75","20.7","190 m -  430 m","bK10RI1F"
"(2017 XY2)","2033-Dec-14 15:06 ± 1_23:57","8.92 | 0.02292","3.70 | 0.00949","8.44","8.43","27.2","9.7 m -   22 m","bK17X02Y"
"(2020 RG6)","2033-Dec-24 07:15 ± 7_20:30","4.69 | 0.01206","4.68 | 0.01204","18.09","18.08","23.7","48 m -  110 m","bK20R06G"
